Customer_ID,Age,Gender,City
STC2700,49,Male,Mumbai
STC2701,54,Male,Mumbai
STC2702,33,Female,Delhi
STC2703,38,Female,Chennai
STC2704,42,Female,Mumbai
STC2705,35,Male,Delhi
STC2706,43,Female,Pune
STC2707,41,Male,Delhi
STC2708,25,Male,Pune
STC2709,54,Male,Chennai
STC2710,30,Male,Delhi
STC2711,55,Male,Bangalore
STC2712,52,Male,Bangalore
STC2713,29,Female,Hyderabad
STC2714,53,Female,Hyderabad
STC2715,19,Male,Chennai
STC2716,47,Male,Delhi
STC2717,31,Male,Hyderabad
STC2718,46,Female,Pune
STC2719,36,Female,Pune
STC2720,22,Female,Pune
STC2721,44,Male,Mumbai
STC2722,49,Female,Mumbai
STC2723,26,Female,Pune
STC2724,37,Female,Bangalore
STC2725,33,Female,Delhi
STC2726,34,Female,Hyderabad
STC2727,27,Male,Delhi
STC2728,45,Male,Chennai
STC2729,42,Female,Bangalore
STC2730,22,Male,Bangalore
STC2731,46,Female,Delhi
STC2732,48,Male,Delhi
STC2733,55,Female,Pune
STC2734,43,Female,Pune
STC2735,52,Female,Hyderabad
STC2736,50,Male,Bangalore
STC2737,44,Male,Delhi
STC2738,52,Female,Bangalore
STC2739,20,Female,Bangalore
STC2740,41,Male,Bangalore
STC2741,52,Female,Mumbai
STC2742,23,Male,Delhi
STC2743,24,Male,Delhi
STC2744,33,Female,Chennai
STC2745,40,Female,Chennai
STC2746,28,Male,Pune
STC2747,20,Male,Mumbai
STC2748,54,Male,Pune
STC2749,43,Female,Delhi
STC2750,39,Male,Delhi
STC2751,45,Female,Mumbai
STC2752,24,Male,Hyderabad
STC2753,18,Female,Bangalore
STC2754,24,Male,Pune
STC2755,34,Female,Pune
STC2756,32,Female,Chennai
STC2757,50,Female,Pune
STC2758,51,Female,Mumbai
STC2759,53,Female,Bangalore
STC2760,55,Female,Pune
STC2761,54,Female,Chennai
STC2762,32,Female,Hyderabad
STC2763,46,Male,Chennai
STC2764,41,Male,Chennai
STC2765,43,Female,Hyderabad
STC2766,47,Female,Delhi
STC2767,55,Male,Chennai
STC2768,50,Female,Bangalore
STC2769,27,Male,Delhi
STC2770,40,Male,Delhi
STC2771,19,Female,Bangalore
STC2772,48,Male,Delhi
STC2773,24,Female,Bangalore
STC2774,36,Female,Hyderabad
STC2775,44,Male,Bangalore
STC2776,23,Male,Pune
STC2777,25,Male,Mumbai
STC2778,27,Female,Hyderabad
STC2779,40,Female,Mumbai
STC2780,37,Male,Hyderabad
STC2781,39,Female,Pune
STC2782,47,Female,Mumbai
STC2783,31,Female,Chennai
STC2784,51,Male,Pune
STC2785,48,Male,Chennai
STC2786,40,Male,Pune
STC2787,48,Male,Hyderabad
STC2788,24,Female,Delhi
STC2789,46,Female,Pune
STC2790,46,Male,Pune
STC2791,38,Female,Hyderabad
STC2792,22,Male,Chennai
STC2793,37,Female,Bangalore
STC2794,20,Male,Chennai
STC2795,25,Male,Hyderabad
STC2796,19,Female,Pune
STC2797,39,Male,Hyderabad
STC2798,24,Male,Pune
STC2799,28,Male,Mumbai
STC2800,33,Female,Bangalore
STC2801,51,Female,Mumbai
STC2802,29,Female,Mumbai
STC2803,53,Male,Bangalore
STC2804,28,Female,Mumbai
STC2805,39,Male,Delhi
STC2806,53,Male,Mumbai
STC2807,45,Female,Pune
STC2808,47,Male,Bangalore
STC2809,32,Female,Hyderabad
STC2810,43,Male,Pune
STC2811,29,Male,Chennai
STC2812,29,Male,Delhi
STC2813,45,Female,Bangalore
STC2814,43,Female,Mumbai
STC2815,19,Female,Mumbai
STC2816,30,Female,Pune
STC2817,46,Female,Pune
STC2818,55,Male,Bangalore
STC2819,45,Female,Pune
STC2820,42,Female,Pune
STC2821,18,Female,Bangalore
STC2822,31,Female,Chennai
STC2823,31,Male,Pune
STC2824,35,Female,Bangalore
STC2825,22,Male,Delhi
STC2826,54,Female,Pune
STC2827,24,Female,Pune
STC2828,52,Female,Pune
STC2829,29,Female,Mumbai
STC2830,41,Male,Pune
STC2831,38,Male,Bangalore
STC2832,30,Female,Mumbai
STC2833,47,Female,Mumbai
STC2834,25,Female,Chennai
STC2835,34,Female,Pune
STC2836,49,Female,Hyderabad
STC2837,51,Female,Chennai
STC2838,38,Male,Mumbai
STC2839,42,Female,Bangalore
STC2840,43,Female,Pune
STC2841,55,Female,Bangalore
STC2842,25,Male,Hyderabad
STC2843,40,Male,Pune
STC2844,40,Female,Bangalore
STC2845,47,Male,Bangalore
STC2846,29,Female,Chennai
STC2847,37,Male,Pune
STC2848,55,Male,Delhi
STC2849,23,Male,Delhi
STC2850,26,Male,Hyderabad
STC2851,38,Female,Chennai
STC2852,25,Male,Mumbai
STC2853,33,Male,Mumbai
STC2854,37,Female,Pune
STC2855,25,Female,Pune
STC2856,29,Male,Pune
STC2857,41,Female,Pune
STC2858,27,Female,Delhi
STC2859,50,Male,Hyderabad
STC2860,42,Male,Chennai
STC2861,44,Male,Bangalore
STC2862,26,Male,Bangalore
STC2863,54,Male,Delhi
STC2864,42,Male,Hyderabad
STC2865,45,Male,Chennai
STC2866,29,Male,Pune
STC2867,49,Male,Mumbai
STC2868,52,Male,Delhi
STC2869,29,Female,Delhi
STC2870,53,Male,Pune
STC2871,28,Male,Delhi
STC2872,49,Male,Bangalore
STC2873,36,Female,Pune
STC2874,26,Female,Bangalore
STC2875,29,Female,Pune
STC2876,38,Male,Mumbai
STC2877,46,Female,Chennai
STC2878,21,Female,Bangalore
STC2879,40,Female,Pune
STC2880,18,Female,Delhi
STC2881,49,Female,Delhi
STC2882,26,Male,Hyderabad
STC2883,30,Male,Pune
STC2884,42,Female,Chennai
STC2885,53,Male,Mumbai
STC2886,50,Female,Hyderabad
STC2887,49,Female,Chennai
STC2888,44,Female,Delhi
STC2889,49,Male,Mumbai
STC2890,44,Female,Pune
STC2891,46,Female,Delhi
STC2892,49,Male,Hyderabad
STC2893,28,Female,Chennai
STC2894,23,Male,Delhi
STC2895,54,Female,Bangalore
STC2896,19,Male,Hyderabad
STC2897,32,Female,Delhi
STC2898,36,Male,Hyderabad
STC2899,20,Female,Pune
STC2900,35,Male,Bangalore
STC2901,32,Male,Chennai
STC2902,52,Female,Bangalore
STC2903,36,Male,Delhi
STC2904,28,Male,Chennai
STC2905,47,Female,Hyderabad
STC2906,54,Female,Chennai
STC2907,49,Male,Hyderabad
STC2908,53,Male,Hyderabad
STC2909,50,Male,Bangalore
STC2910,25,Male,Delhi
STC2911,54,Female,Hyderabad
STC2912,25,Female,Chennai
STC2913,35,Male,Delhi
STC2914,52,Female,Chennai
STC2915,41,Male,Mumbai
STC2916,52,Male,Pune
STC2917,20,Male,Pune
STC2918,46,Female,Pune
STC2919,52,Female,Hyderabad
STC2920,31,Male,Pune
STC2921,45,Female,Hyderabad
STC2922,24,Female,Pune
STC2923,33,Male,Bangalore
STC2924,37,Female,Hyderabad
STC2925,20,Female,Hyderabad
STC2926,46,Female,Delhi
STC2927,34,Female,Pune
STC2928,40,Male,Bangalore
STC2929,23,Male,Bangalore
STC2930,46,Male,Delhi
STC2931,25,Female,Mumbai
STC2932,33,Female,Pune
STC2933,31,Male,Mumbai
STC2934,55,Female,Bangalore
STC2935,40,Female,Hyderabad
STC2936,45,Female,Delhi
STC2937,28,Female,Bangalore
STC2938,26,Male,Pune
STC2939,31,Male,Delhi
STC2940,31,Female,Mumbai
STC2941,21,Female,Hyderabad
STC2942,54,Male,Delhi
STC2943,40,Female,Delhi
STC2944,52,Female,Bangalore
STC2945,35,Male,Hyderabad
STC2946,52,Male,Hyderabad
STC2947,28,Male,Hyderabad
STC2948,38,Female,Hyderabad
STC2949,36,Male,Hyderabad
STC2950,36,Female,Bangalore
STC2951,54,Female,Hyderabad
STC2952,35,Male,Bangalore
STC2953,50,Female,Bangalore
STC2954,24,Female,Hyderabad
STC2955,26,Male,Mumbai
STC2956,44,Female,Pune
STC2957,21,Male,Hyderabad
STC2958,35,Male,Pune
STC2959,26,Male,Bangalore
STC2960,26,Male,Chennai
STC2961,33,Male,Mumbai
STC2962,27,Male,Bangalore
STC2963,38,Female,Mumbai
STC2964,33,Female,Bangalore
STC2965,43,Male,Delhi
STC2966,49,Female,Delhi
STC2967,27,Female,Delhi
STC2968,54,Female,Chennai
STC2969,35,Male,Mumbai
STC2970,44,Male,Bangalore
STC2971,42,Female,Pune
STC2972,46,Male,Mumbai
STC2973,22,Female,Mumbai
STC2974,23,Male,Mumbai
STC2975,43,Female,Bangalore
STC2976,50,Male,Mumbai
STC2977,35,Male,Delhi
STC2978,41,Female,Pune
STC2979,47,Male,Bangalore
STC2980,49,Male,Pune
STC2981,38,Male,Chennai
STC2982,55,Male,Bangalore
STC2983,18,Male,Bangalore
STC2984,23,Female,Bangalore
STC2985,47,Male,Chennai
STC2986,40,Female,Chennai
STC2987,22,Male,Bangalore
STC2988,52,Male,Pune
STC2989,43,Male,Chennai
STC2990,31,Male,Delhi
STC2991,45,Male,Pune
STC2992,31,Male,Chennai
STC2993,49,Female,Chennai
STC2994,35,Male,Delhi
STC2995,38,Female,Bangalore
STC2996,36,Male,Mumbai
STC2997,39,Male,Bangalore
STC2998,53,Male,Bangalore
STC2999,54,Male,Bangalore
STC3000,26,Female,Hyderabad
